InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
291-21-5991,Cairo,Mandalay,Member,Male,Health and beauty,61.29,5,15.32,321.77,2019-03-29 00:00:00,1899-12-30 14:28:00.000,Cash,306.45,4.76,15.32,7,CUST5875,Taylor Russo,Personal Care
347-72-6115,Cairo,Mandalay,Member,Female,Sports and travel,90.74,7,31.76,666.94,2019-01-16 00:00:00,1899-12-30 18:03:00.000,Credit card,635.18,4.76,31.76,6.2,CUST4624,Michael Jackson,Lifestyle
425-85-2085,Cairo,Mandalay,Member,Male,Health and beauty,54.86,5,13.71,288.01,2019-03-29 00:00:00,1899-12-30 16:48:00.000,Ewallet,274.3,4.76,13.71,9.8,CUST4537,Donald Randall,Personal Care
734-91-1155,Cairo,Mandalay,Normal,Female,Electronic accessories,45.71,3,6.86,143.99,2019-03-26 00:00:00,1899-12-30 10:34:00.000,Credit card,137.13,4.76,6.86,7.7,CUST8419,Patrick Erickson,Electronics
286-62-6248,Cairo,Mandalay,Normal,Male,Fashion accessories,39.21,4,7.84,164.68,2019-01-16 00:00:00,1899-12-30 20:03:00.000,Credit card,156.84,4.76,7.84,9,CUST9356,Lindsay Baker,Apparel
339-38-9982,Cairo,Mandalay,Member,Male,Fashion accessories,59.86,2,5.99,125.71,2019-01-13 00:00:00,1899-12-30 14:55:00.000,Ewallet,119.72,4.76,5.99,6.7,CUST6895,Brittany Delgado,Apparel
827-44-5872,Cairo,Mandalay,Member,Female,Food and beverages,54.36,10,27.18,570.78,2019-02-07 00:00:00,1899-12-30 11:28:00.000,Credit card,543.6,4.76,27.18,6.1,CUST9161,Bryan Chavez,Grocery
857-67-9057,Cairo,Mandalay,Normal,Male,Electronic accessories,22.95,10,11.47,240.97,2019-02-06 00:00:00,1899-12-30 19:20:00.000,Ewallet,229.5,4.76,11.47,8.2,CUST8601,Chelsea Ramirez,Electronics
339-12-4827,Cairo,Mandalay,Member,Female,Fashion accessories,73.96,1,3.7,77.66,2019-01-05 00:00:00,1899-12-30 11:32:00.000,Credit card,73.96,4.76,3.7,5,CUST9340,Thomas Robinson PhD,Apparel
173-50-1108,Cairo,Mandalay,Member,Female,Sports and travel,20.18,4,4.04,84.76,2019-02-13 00:00:00,1899-12-30 12:14:00.000,Credit card,80.72,4.76,4.04,5,CUST8528,Michael Clark,Lifestyle
841-18-8232,Cairo,Mandalay,Normal,Female,Food and beverages,71.2,1,3.56,74.76,2019-01-05 00:00:00,1899-12-30 20:40:00.000,Credit card,71.2,4.76,3.56,9.2,CUST3918,Mr. Christopher Ford,Grocery
701-23-5550,Cairo,Mandalay,Member,Male,Home and lifestyle,38.81,4,7.76,163,2019-03-19 00:00:00,1899-12-30 13:40:00.000,Ewallet,155.24,4.76,7.76,4.9,CUST5396,Bryan Garcia,Home
539-21-7227,Cairo,Mandalay,Normal,Female,Sports and travel,51.54,5,12.88,270.58,2019-01-26 00:00:00,1899-12-30 17:45:00.000,Cash,257.7,4.76,12.88,4.2,CUST2007,April Villarreal,Lifestyle
747-58-7183,Cairo,Mandalay,Normal,Male,Fashion accessories,57.27,3,8.59,180.4,2019-02-09 00:00:00,1899-12-30 20:31:00.000,Ewallet,171.81,4.76,8.59,6.5,CUST7261,Leah Hutchinson,Apparel
582-52-8065,Cairo,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.44,513.23,2019-02-22 00:00:00,1899-12-30 10:49:00.000,Cash,488.79,4.76,24.44,8.9,CUST2624,Michael Schmidt,Apparel
210-57-1719,Cairo,Mandalay,Normal,Female,Health and beauty,58.24,9,26.21,550.37,2019-02-05 00:00:00,1899-12-30 12:34:00.000,Cash,524.16,4.76,26.21,9.7,CUST1310,David Payne,Personal Care
356-44-8813,Cairo,Mandalay,Normal,Male,Home and lifestyle,37.48,3,5.62,118.06,2019-01-20 00:00:00,1899-12-30 13:45:00.000,Credit card,112.44,4.76,5.62,7.7,CUST9778,Luke Franklin,Home
198-66-9832,Cairo,Mandalay,Member,Female,Fashion accessories,72.04,2,7.2,151.28,2019-02-04 00:00:00,1899-12-30 19:38:00.000,Cash,144.08,4.76,7.2,9.5,CUST3249,Charles Arnold,Apparel
174-75-0888,Cairo,Mandalay,Normal,Male,Electronic accessories,21.58,9,9.71,203.93,2019-03-14 00:00:00,1899-12-30 12:32:00.000,Cash,194.22,4.76,9.71,7.3,CUST9554,Sandra Martinez,Electronics
134-54-4720,Cairo,Mandalay,Normal,Female,Electronic accessories,42.42,8,16.97,356.33,2019-01-30 00:00:00,1899-12-30 13:58:00.000,Ewallet,339.36,4.76,16.97,5.7,CUST7973,Christopher Price,Electronics
514-37-2845,Cairo,Mandalay,Normal,Male,Fashion accessories,99.25,2,9.93,208.43,2019-03-20 00:00:00,1899-12-30 13:02:00.000,Cash,198.5,4.76,9.93,9,CUST8674,Bridget Roth,Apparel
241-11-2261,Cairo,Mandalay,Normal,Female,Fashion accessories,79.86,7,27.95,586.97,2019-01-10 00:00:00,1899-12-30 10:33:00.000,Credit card,559.02,4.76,27.95,5.5,CUST8527,Angela Warren,Apparel
834-83-1826,Cairo,Mandalay,Member,Female,Home and lifestyle,82.04,5,20.51,430.71,2019-02-25 00:00:00,1899-12-30 17:16:00.000,Credit card,410.2,4.76,20.51,7.6,CUST6303,Samantha Kaiser,Home
343-61-3544,Cairo,Mandalay,Member,Male,Sports and travel,26.67,10,13.34,280.04,2019-01-29 00:00:00,1899-12-30 11:48:00.000,Cash,266.7,4.76,13.34,8.6,CUST6493,Jessica Green,Lifestyle
355-34-6244,Cairo,Mandalay,Normal,Male,Food and beverages,72.39,2,7.24,152.02,2019-01-13 00:00:00,1899-12-30 19:55:00.000,Credit card,144.78,4.76,7.24,8.1,CUST3431,Randy Ellis,Grocery
339-96-8318,Cairo,Mandalay,Member,Male,Fashion accessories,81.31,7,28.46,597.63,2019-03-01 00:00:00,1899-12-30 19:49:00.000,Ewallet,569.17,4.76,28.46,6.3,CUST9812,Kimberly George,Apparel
458-61-0011,Cairo,Mandalay,Normal,Male,Food and beverages,60.3,4,12.06,253.26,2019-02-20 00:00:00,1899-12-30 18:43:00.000,Cash,241.2,4.76,12.06,5.8,CUST5238,Matthew Armstrong,Grocery
207-73-1363,Cairo,Mandalay,Normal,Male,Health and beauty,69.51,2,6.95,145.97,2019-03-01 00:00:00,1899-12-30 12:15:00.000,Ewallet,139.02,4.76,6.95,8.1,CUST6466,Samantha Wallace,Personal Care
359-90-3665,Cairo,Mandalay,Member,Female,Fashion accessories,18.08,4,3.62,75.94,2019-01-14 00:00:00,1899-12-30 18:03:00.000,Credit card,72.32,4.76,3.62,9.5,CUST9827,Mike Russell,Apparel
375-72-3056,Cairo,Mandalay,Normal,Male,Sports and travel,63.06,3,9.46,198.64,2019-01-19 00:00:00,1899-12-30 15:58:00.000,Ewallet,189.18,4.76,9.46,7,CUST1560,Michael Haas,Lifestyle
585-11-6748,Cairo,Mandalay,Member,Male,Sports and travel,96.8,3,14.52,304.92,2019-03-15 00:00:00,1899-12-30 13:05:00.000,Cash,290.4,4.76,14.52,5.3,CUST9907,Kelly Williams,Lifestyle
470-31-3286,Cairo,Mandalay,Normal,Male,Health and beauty,14.82,3,2.22,46.68,2019-03-01 00:00:00,1899-12-30 11:30:00.000,Credit card,44.46,4.76,2.22,8.7,CUST1823,Carol Brown,Personal Care
642-30-6693,Cairo,Mandalay,Normal,Female,Sports and travel,54.51,6,16.35,343.41,2019-03-17 00:00:00,1899-12-30 13:54:00.000,Ewallet,327.06,4.76,16.35,7.8,CUST6446,Jason Howard,Lifestyle
830-58-2383,Cairo,Mandalay,Normal,Male,Home and lifestyle,31.75,4,6.35,133.35,2019-02-08 00:00:00,1899-12-30 15:26:00.000,Cash,127,4.76,6.35,8.6,CUST5762,Jennifer Garcia,Home
349-97-8902,Cairo,Mandalay,Member,Male,Food and beverages,57.89,2,5.79,121.57,2019-01-17 00:00:00,1899-12-30 10:37:00.000,Ewallet,115.78,4.76,5.79,8.9,CUST3824,Jennifer George,Grocery
789-23-8625,Cairo,Mandalay,Member,Male,Fashion accessories,93.22,3,13.98,293.64,2019-01-24 00:00:00,1899-12-30 11:45:00.000,Cash,279.66,4.76,13.98,7.2,CUST9503,Theresa Jacobson,Apparel
327-40-9673,Cairo,Mandalay,Member,Male,Sports and travel,72.6,6,21.78,457.38,2019-01-13 00:00:00,1899-12-30 19:51:00.000,Cash,435.6,4.76,21.78,6.9,CUST8361,Gary Aguilar,Lifestyle
670-79-6321,Cairo,Mandalay,Member,Female,Home and lifestyle,94.59,7,33.11,695.24,2019-01-17 00:00:00,1899-12-30 15:27:00.000,Credit card,662.13,4.76,33.11,4.9,CUST2110,Darrell Pratt,Home
852-62-7105,Cairo,Mandalay,Normal,Female,Fashion accessories,83.25,10,41.63,874.13,2019-01-12 00:00:00,1899-12-30 11:25:00.000,Credit card,832.5,4.76,41.63,4.4,CUST1673,Chris Charles,Apparel
598-06-7312,Cairo,Mandalay,Member,Male,Fashion accessories,91.35,1,4.57,95.92,2019-02-16 00:00:00,1899-12-30 15:42:00.000,Cash,91.35,4.76,4.57,6.8,CUST6520,Michelle Anderson,Apparel
135-13-8269,Cairo,Mandalay,Member,Female,Food and beverages,78.88,2,7.89,165.65,2019-01-26 00:00:00,1899-12-30 16:04:00.000,Cash,157.76,4.76,7.89,9.1,CUST4488,Jeanne King,Grocery
628-90-8624,Cairo,Mandalay,Member,Male,Health and beauty,82.58,10,41.29,867.09,2019-03-14 00:00:00,1899-12-30 14:41:00.000,Cash,825.8,4.76,41.29,5,CUST1043,Brenda Dudley,Personal Care
420-04-7590,Cairo,Mandalay,Normal,Male,Home and lifestyle,99.7,3,14.96,314.06,2019-03-18 00:00:00,1899-12-30 11:29:00.000,Ewallet,299.1,4.76,14.96,4.7,CUST7680,Stephen Lynn,Home
182-88-2763,Cairo,Mandalay,Member,Male,Food and beverages,79.91,3,11.99,251.72,2019-03-20 00:00:00,1899-12-30 19:28:00.000,Credit card,239.73,4.76,11.99,5,CUST1407,William Alvarado,Grocery
188-55-0967,Cairo,Mandalay,Member,Male,Health and beauty,66.47,10,33.23,697.93,2019-01-15 00:00:00,1899-12-30 15:01:00.000,Credit card,664.7,4.76,33.23,5,CUST3765,Robert Mcdonald,Personal Care
364-33-8584,Cairo,Mandalay,Member,Female,Food and beverages,17.63,5,4.41,92.56,2019-03-08 00:00:00,1899-12-30 15:27:00.000,Cash,88.15,4.76,4.41,8.5,CUST5100,Dustin Harris,Grocery
665-63-9737,Cairo,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.86,165.12,2019-02-27 00:00:00,1899-12-30 17:36:00.000,Ewallet,157.26,4.76,7.86,7.5,CUST3527,Colleen Schneider,Apparel
695-09-5146,Cairo,Mandalay,Member,Female,Food and beverages,98.79,3,14.82,311.19,2019-02-23 00:00:00,1899-12-30 20:00:00.000,Ewallet,296.37,4.76,14.82,6.4,CUST7250,Jaime Nelson,Grocery
794-32-2436,Cairo,Mandalay,Member,Male,Electronic accessories,55.67,2,5.57,116.91,2019-03-27 00:00:00,1899-12-30 15:08:00.000,Ewallet,111.34,4.76,5.57,6,CUST1479,Lauren Lester,Electronics
574-31-8277,Cairo,Mandalay,Member,Male,Fashion accessories,33.63,1,1.68,35.31,2019-03-20 00:00:00,1899-12-30 19:55:00.000,Cash,33.63,4.76,1.68,5.6,CUST2497,Jo Cooley,Apparel
369-82-2676,Cairo,Mandalay,Normal,Male,Electronic accessories,75.66,5,18.91,397.21,2019-01-15 00:00:00,1899-12-30 18:22:00.000,Ewallet,378.3,4.76,18.91,7.8,CUST4975,Robert Gray,Electronics
563-47-4072,Cairo,Mandalay,Normal,Female,Health and beauty,55.81,6,16.74,351.6,2019-01-22 00:00:00,1899-12-30 11:52:00.000,Cash,334.86,4.76,16.74,9.9,CUST6482,Travis Dunn,Personal Care
149-15-7606,Cairo,Mandalay,Member,Male,Sports and travel,37.32,9,16.79,352.67,2019-03-06 00:00:00,1899-12-30 15:31:00.000,Ewallet,335.88,4.76,16.79,5.1,CUST9031,Samantha Patterson,Lifestyle
133-77-3154,Cairo,Mandalay,Member,Male,Fashion accessories,60.18,4,12.04,252.76,2019-02-16 00:00:00,1899-12-30 18:04:00.000,Credit card,240.72,4.76,12.04,9.4,CUST8796,Phyllis Hubbard,Apparel
322-02-2271,Cairo,Mandalay,Normal,Female,Sports and travel,42.97,3,6.45,135.36,2019-02-03 00:00:00,1899-12-30 11:46:00.000,Cash,128.91,4.76,6.45,9.3,CUST4620,Samuel Phillips,Lifestyle
725-67-2480,Cairo,Mandalay,Member,Female,Fashion accessories,58.75,6,17.63,370.13,2019-03-24 00:00:00,1899-12-30 18:14:00.000,Credit card,352.5,4.76,17.63,5.9,CUST1355,Terry Monroe,Apparel
779-42-2410,Cairo,Mandalay,Member,Male,Food and beverages,57.74,3,8.66,181.88,2019-02-20 00:00:00,1899-12-30 13:06:00.000,Ewallet,173.22,4.76,8.66,7.7,CUST3639,Janet Luna,Grocery
190-14-3147,Cairo,Mandalay,Normal,Female,Health and beauty,17.97,4,3.59,75.47,2019-02-23 00:00:00,1899-12-30 20:43:00.000,Ewallet,71.88,4.76,3.59,6.4,CUST7815,Colleen Gallegos,Personal Care
679-22-6530,Cairo,Mandalay,Normal,Female,Sports and travel,40.62,2,4.06,85.3,2019-01-17 00:00:00,1899-12-30 10:01:00.000,Credit card,81.24,4.76,4.06,4.1,CUST9867,Julian Johnson,Lifestyle
642-61-4706,Cairo,Mandalay,Member,Male,Food and beverages,93.4,2,9.34,196.14,2019-03-30 00:00:00,1899-12-30 16:34:00.000,Cash,186.8,4.76,9.34,5.5,CUST5815,Andrew Graham,Grocery
576-31-4774,Cairo,Mandalay,Normal,Female,Health and beauty,73.41,3,11.01,231.24,2019-03-02 00:00:00,1899-12-30 13:10:00.000,Ewallet,220.23,4.76,11.01,4,CUST2523,Jose Bauer,Personal Care
242-11-3142,Cairo,Mandalay,Member,Male,Fashion accessories,83.77,2,8.38,175.92,2019-02-24 00:00:00,1899-12-30 19:57:00.000,Cash,167.54,4.76,8.38,4.6,CUST8422,Kelly Hall,Apparel
752-23-3760,Cairo,Mandalay,Member,Female,Sports and travel,64.08,7,22.43,470.99,2019-02-19 00:00:00,1899-12-30 19:29:00.000,Credit card,448.56,4.76,22.43,7.3,CUST8386,William Murillo,Lifestyle
528-87-5606,Cairo,Mandalay,Member,Female,Electronic accessories,39.48,1,1.97,41.45,2019-02-12 00:00:00,1899-12-30 19:43:00.000,Cash,39.48,4.76,1.97,6.5,CUST9715,Raven Mitchell,Electronics
320-85-2052,Cairo,Mandalay,Normal,Female,Sports and travel,34.81,1,1.74,36.55,2019-01-14 00:00:00,1899-12-30 10:11:00.000,Credit card,34.81,4.76,1.74,7,CUST3695,Michael Lee,Lifestyle
510-79-0415,Cairo,Mandalay,Member,Female,Sports and travel,23.08,6,6.92,145.4,2019-01-24 00:00:00,1899-12-30 19:20:00.000,Ewallet,138.48,4.76,6.92,4.9,CUST3890,Judith Washington,Lifestyle
241-96-5076,Cairo,Mandalay,Member,Female,Home and lifestyle,49.1,2,4.91,103.11,2019-01-08 00:00:00,1899-12-30 12:58:00.000,Credit card,98.2,4.76,4.91,6.4,CUST3886,Brian Henderson,Home
767-97-4650,Cairo,Mandalay,Member,Female,Sports and travel,64.83,2,6.48,136.14,2019-01-08 00:00:00,1899-12-30 11:59:00.000,Credit card,129.66,4.76,6.48,8,CUST2419,Jacqueline Brown,Lifestyle
826-58-8051,Cairo,Mandalay,Normal,Male,Home and lifestyle,62.19,4,12.44,261.2,2019-01-06 00:00:00,1899-12-30 19:46:00.000,Ewallet,248.76,4.76,12.44,4.3,CUST6405,Jamie Knapp,Home
176-64-7711,Cairo,Mandalay,Normal,Male,Food and beverages,32.32,3,4.85,101.81,2019-03-27 00:00:00,1899-12-30 19:11:00.000,Credit card,96.96,4.76,4.85,4.3,CUST3231,Amy Holden,Grocery
191-29-0321,Cairo,Mandalay,Member,Female,Fashion accessories,19.77,10,9.88,207.59,2019-02-27 00:00:00,1899-12-30 18:57:00.000,Credit card,197.7,4.76,9.88,5,CUST5916,Julie Anderson,Apparel
729-06-2010,Cairo,Mandalay,Member,Male,Health and beauty,80.47,9,36.21,760.44,2019-01-06 00:00:00,1899-12-30 11:18:00.000,Cash,724.23,4.76,36.21,9.2,CUST4219,Joshua Davidson,Personal Care
640-48-5028,Cairo,Mandalay,Member,Female,Home and lifestyle,88.39,9,39.78,835.29,2019-03-02 00:00:00,1899-12-30 12:40:00.000,Cash,795.51,4.76,39.78,6.3,CUST6326,Elizabeth Liu,Home
186-79-9562,Cairo,Mandalay,Normal,Male,Health and beauty,71.77,7,25.12,527.51,2019-03-29 00:00:00,1899-12-30 14:06:00.000,Cash,502.39,4.76,25.12,8.9,CUST8306,Brian Jones,Personal Care
834-45-5519,Cairo,Mandalay,Normal,Female,Electronic accessories,43,4,8.6,180.6,2019-01-31 00:00:00,1899-12-30 20:48:00.000,Ewallet,172,4.76,8.6,7.6,CUST1216,Lauren Hubbard,Electronics
821-14-9046,Cairo,Mandalay,Member,Female,Fashion accessories,17.48,6,5.24,110.12,2019-01-18 00:00:00,1899-12-30 15:04:00.000,Credit card,104.88,4.76,5.24,6.1,CUST5884,Paul Morrow,Apparel
418-05-0656,Cairo,Mandalay,Normal,Female,Fashion accessories,25.56,7,8.95,187.87,2019-02-02 00:00:00,1899-12-30 20:42:00.000,Cash,178.92,4.76,8.95,7.1,CUST2489,Teresa Gonzalez,Apparel
776-68-1096,Cairo,Mandalay,Normal,Male,Home and lifestyle,44.12,3,6.62,138.98,2019-03-18 00:00:00,1899-12-30 13:45:00.000,Credit card,132.36,4.76,6.62,7.9,CUST9601,Rebecca Robinson,Home
434-35-9162,Cairo,Mandalay,Member,Male,Food and beverages,23.34,4,4.67,98.03,2019-02-04 00:00:00,1899-12-30 18:53:00.000,Ewallet,93.36,4.76,4.67,7.4,CUST3362,Stacey Jefferson MD,Grocery
174-64-0215,Cairo,Mandalay,Normal,Male,Sports and travel,69.74,10,34.87,732.27,2019-03-05 00:00:00,1899-12-30 17:49:00.000,Credit card,697.4,4.76,34.87,8.9,CUST4558,Scott Rubio,Lifestyle
299-29-0180,Cairo,Mandalay,Member,Female,Home and lifestyle,52.18,7,18.26,383.52,2019-03-09 00:00:00,1899-12-30 10:54:00.000,Cash,365.26,4.76,18.26,9.3,CUST8999,Toni Mcdonald,Home
438-23-1242,Cairo,Mandalay,Normal,Male,Electronic accessories,75.88,7,26.56,557.72,2019-01-24 00:00:00,1899-12-30 10:38:00.000,Ewallet,531.16,4.76,26.56,8.9,CUST2389,Mr. Thomas Jones,Electronics
238-45-6950,Cairo,Mandalay,Member,Male,Food and beverages,53.72,1,2.69,56.41,2019-03-01 00:00:00,1899-12-30 20:03:00.000,Ewallet,53.72,4.76,2.69,6.4,CUST1202,Stephen Olson,Grocery
197-77-7132,Cairo,Mandalay,Member,Male,Electronic accessories,91.56,8,36.62,769.1,2019-01-12 00:00:00,1899-12-30 18:22:00.000,Ewallet,732.48,4.76,36.62,6,CUST6816,Natasha Santos,Electronics
457-13-1708,Cairo,Mandalay,Member,Male,Fashion accessories,65.23,10,32.62,684.91,2019-01-08 00:00:00,1899-12-30 19:07:00.000,Credit card,652.3,4.76,32.62,5.2,CUST7378,Connie Braun,Apparel
487-79-6868,Cairo,Mandalay,Member,Female,Home and lifestyle,12.29,9,5.53,116.14,2019-03-26 00:00:00,1899-12-30 19:28:00.000,Credit card,110.61,4.76,5.53,8,CUST9858,James Gomez,Home
210-30-7976,Cairo,Mandalay,Member,Female,Fashion accessories,22.32,4,4.46,93.74,2019-03-14 00:00:00,1899-12-30 11:16:00.000,Ewallet,89.28,4.76,4.46,4.1,CUST6295,Christopher Kelly,Apparel
775-72-1988,Cairo,Mandalay,Normal,Male,Home and lifestyle,73.28,5,18.32,384.72,2019-01-24 00:00:00,1899-12-30 15:05:00.000,Ewallet,366.4,4.76,18.32,8.4,CUST1344,Krista Mccormick,Home
785-96-0615,Cairo,Mandalay,Member,Female,Electronic accessories,35.74,8,14.3,300.22,2019-02-17 00:00:00,1899-12-30 15:28:00.000,Ewallet,285.92,4.76,14.3,4.9,CUST2672,Autumn Sandoval,Electronics
842-40-8179,Cairo,Mandalay,Member,Female,Food and beverages,77.2,10,38.6,810.6,2019-02-11 00:00:00,1899-12-30 10:38:00.000,Credit card,772,4.76,38.6,5.6,CUST6028,Frank Moore,Grocery
525-09-8450,Cairo,Mandalay,Normal,Male,Electronic accessories,72.13,10,36.06,757.37,2019-01-31 00:00:00,1899-12-30 15:12:00.000,Credit card,721.3,4.76,36.06,4.2,CUST5327,Shelia Cannon,Electronics
593-14-4239,Cairo,Mandalay,Normal,Female,Home and lifestyle,95.46,8,38.18,801.86,2019-03-05 00:00:00,1899-12-30 19:40:00.000,Ewallet,763.68,4.76,38.18,4.7,CUST3050,Amy Henderson,Home
388-76-2555,Cairo,Mandalay,Normal,Male,Sports and travel,13.69,6,4.11,86.25,2019-02-13 00:00:00,1899-12-30 13:59:00.000,Cash,82.14,4.76,4.11,6.3,CUST8700,John Durham,Lifestyle
711-31-1234,Cairo,Mandalay,Normal,Female,Electronic accessories,95.64,4,19.13,401.69,2019-03-16 00:00:00,1899-12-30 18:51:00.000,Cash,382.56,4.76,19.13,7.9,CUST5495,Cynthia Green,Electronics
707-32-7409,Cairo,Mandalay,Member,Female,Sports and travel,95.54,4,19.11,401.27,2019-02-26 00:00:00,1899-12-30 11:58:00.000,Ewallet,382.16,4.76,19.11,4.5,CUST5118,Bruce Clark,Lifestyle
120-54-2248,Cairo,Mandalay,Normal,Female,Food and beverages,28.86,5,7.21,151.51,2019-01-22 00:00:00,1899-12-30 18:08:00.000,Credit card,144.3,4.76,7.21,8,CUST9242,Thomas Taylor,Grocery
875-31-8302,Cairo,Mandalay,Normal,Male,Sports and travel,93.38,1,4.67,98.05,2019-01-03 00:00:00,1899-12-30 13:07:00.000,Cash,93.38,4.76,4.67,9.6,CUST1563,Peter Blackwell,Lifestyle
457-94-0464,Cairo,Mandalay,Member,Male,Electronic accessories,87.87,9,39.54,830.37,2019-01-31 00:00:00,1899-12-30 20:32:00.000,Ewallet,790.83,4.76,39.54,5.6,CUST9927,Kyle Perez,Electronics
744-16-7898,Cairo,Mandalay,Normal,Female,Home and lifestyle,97.37,10,48.69,1022.38,2019-01-15 00:00:00,1899-12-30 13:48:00.000,Credit card,973.7,4.76,48.69,4.9,CUST6475,Melinda Pruitt,Home
605-83-1050,Cairo,Mandalay,Normal,Male,Fashion accessories,27.18,2,2.72,57.08,2019-03-15 00:00:00,1899-12-30 16:26:00.000,Ewallet,54.36,4.76,2.72,4.3,CUST3803,David Jones,Apparel
359-94-5395,Cairo,Mandalay,Normal,Male,Health and beauty,92.78,1,4.64,97.42,2019-03-15 00:00:00,1899-12-30 10:50:00.000,Credit card,92.78,4.76,4.64,9.8,CUST4703,Casey Tate,Personal Care
751-15-6198,Cairo,Mandalay,Normal,Male,Sports and travel,23.01,6,6.9,144.96,2019-01-12 00:00:00,1899-12-30 16:45:00.000,Ewallet,138.06,4.76,6.9,7.9,CUST2209,Sarah Wilson MD,Lifestyle
831-81-6575,Cairo,Mandalay,Member,Female,Electronic accessories,75.59,9,34.02,714.33,2019-02-23 00:00:00,1899-12-30 11:12:00.000,Cash,680.31,4.76,34.02,8,CUST1368,Dennis Hill,Electronics
559-61-5987,Cairo,Mandalay,Normal,Female,Health and beauty,17.75,1,0.89,18.64,2019-01-14 00:00:00,1899-12-30 10:38:00.000,Cash,17.75,4.76,0.89,8.6,CUST7019,Leonard Aguilar,Personal Care
565-91-4567,Cairo,Mandalay,Normal,Male,Health and beauty,10.75,8,4.3,90.3,2019-03-15 00:00:00,1899-12-30 14:38:00.000,Ewallet,86,4.76,4.3,6.2,CUST9290,Maria Martin,Personal Care
499-27-7781,Cairo,Mandalay,Normal,Female,Food and beverages,53.21,8,21.28,446.96,2019-03-14 00:00:00,1899-12-30 16:45:00.000,Ewallet,425.68,4.76,21.28,5,CUST7681,Sean Perkins,Grocery
869-11-3082,Cairo,Mandalay,Member,Male,Health and beauty,96.16,4,19.23,403.87,2019-01-27 00:00:00,1899-12-30 20:03:00.000,Credit card,384.64,4.76,19.23,8.4,CUST8473,Robert Hayes,Personal Care
190-59-3964,Cairo,Mandalay,Member,Male,Food and beverages,47.16,5,11.79,247.59,2019-02-03 00:00:00,1899-12-30 14:35:00.000,Credit card,235.8,4.76,11.79,6,CUST2657,Jasmine Davidson,Grocery
366-43-6862,Cairo,Mandalay,Normal,Male,Electronic accessories,52.89,4,10.58,222.14,2019-03-25 00:00:00,1899-12-30 16:32:00.000,Ewallet,211.56,4.76,10.58,6.7,CUST4754,Evan Padilla,Electronics
109-86-4363,Cairo,Mandalay,Member,Female,Sports and travel,60.08,7,21.03,441.59,2019-02-14 00:00:00,1899-12-30 11:36:00.000,Credit card,420.56,4.76,21.03,4.5,CUST6828,Cody Richardson,Lifestyle
222-42-0244,Cairo,Mandalay,Member,Female,Health and beauty,72.11,9,32.45,681.44,2019-01-28 00:00:00,1899-12-30 13:53:00.000,Credit card,648.99,4.76,32.45,7.7,CUST6194,Zachary Turner,Personal Care
636-17-0325,Cairo,Mandalay,Normal,Male,Health and beauty,62.57,4,12.51,262.79,2019-02-25 00:00:00,1899-12-30 18:37:00.000,Cash,250.28,4.76,12.51,9.5,CUST2808,Mary Cunningham,Personal Care
343-75-9322,Cairo,Mandalay,Member,Female,Sports and travel,11.85,8,4.74,99.54,2019-01-09 00:00:00,1899-12-30 16:34:00.000,Cash,94.8,4.76,4.74,4.1,CUST9004,Todd Rodriguez,Lifestyle
427-45-9297,Cairo,Mandalay,Member,Female,Home and lifestyle,40.73,7,14.26,299.37,2019-03-12 00:00:00,1899-12-30 11:01:00.000,Ewallet,285.11,4.76,14.26,5.4,CUST5069,Amy Campos,Home
670-71-7306,Cairo,Mandalay,Normal,Male,Sports and travel,44.63,6,13.39,281.17,2019-01-02 00:00:00,1899-12-30 20:08:00.000,Credit card,267.78,4.76,13.39,5.1,CUST6125,Stacy Pitts,Lifestyle
291-59-1384,Cairo,Mandalay,Normal,Male,Electronic accessories,60.3,1,3.02,63.31,2019-02-28 00:00:00,1899-12-30 17:38:00.000,Cash,60.3,4.76,3.02,6,CUST9788,Javier Holloway,Electronics
866-70-2814,Cairo,Mandalay,Normal,Female,Electronic accessories,52.79,10,26.39,554.29,2019-02-25 00:00:00,1899-12-30 11:58:00.000,Ewallet,527.9,4.76,26.39,10,CUST5835,Nathan Mullins,Electronics
895-03-6665,Cairo,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.43,345.02,2019-02-16 00:00:00,1899-12-30 10:52:00.000,Cash,328.59,4.76,16.43,4.2,CUST9963,Matthew Jordan,Apparel
770-42-8960,Cairo,Mandalay,Normal,Male,Food and beverages,21.12,8,8.45,177.41,2019-01-01 00:00:00,1899-12-30 19:31:00.000,Cash,168.96,4.76,8.45,6.3,CUST7365,Benjamin Garcia,Grocery
234-36-2483,Cairo,Mandalay,Normal,Male,Health and beauty,57.59,6,17.28,362.82,2019-02-15 00:00:00,1899-12-30 13:51:00.000,Cash,345.54,4.76,17.28,5.1,CUST9641,Anne Wang,Personal Care
152-03-4217,Cairo,Mandalay,Normal,Female,Home and lifestyle,11.28,9,5.08,106.6,2019-03-17 00:00:00,1899-12-30 11:55:00.000,Credit card,101.52,4.76,5.08,4.3,CUST4715,Kayla Cox,Home
